uid,sid
4435,371
4435,731
4435,732
4435,737
4435,372
4435,87
4435,742
4435,530
4435,2564
4435,8
4435,98
4435,2014
4435,773
4435,775
4435,375
4435,784
4435,2359
4435,376
4435,121
4435,122
4435,125
4435,126
4435,132
4435,134
4435,137
4435,551
4435,379
4435,139
4435,838
4435,2659
4435,147
4435,842
4435,381
4435,845
4435,510
4435,150
4435,383
4435,534
4435,1117
4435,386
4435,387
4435,158
4435,159
4435,864
4435,389
4435,163
4435,1370
4435,511
4435,2215
4435,169
4435,172
4435,174
4435,175
4435,179
4435,1816
4435,393
4435,1817
4435,487
4435,515
4435,907
4435,490
4435,396
4435,193
4435,199
4435,201
4435,399
4435,1377
4435,925
4435,927
4435,204
4435,553
4435,205
4435,208
4435,929
4435,400
4435,401
4435,1378
4435,537
4435,1380
4435,214
4435,1825
4435,944
4435,219
4435,405
4435,538
4435,1826
4435,1135
4435,539
4435,1137
4435,407
4435,1830
4435,1299
4435,223
4435,224
4435,226
4435,227
4435,2778
4435,1835
4435,962
4435,543
4435,966
4435,1145
4435,1249
4435,971
4435,259
4435,975
4435,266
4435,267
4435,1856
4435,1858
4435,1153
4435,1905
4435,1155
4435,1685
4435,2097
4382,424
4382,0
4382,429
4382,15
4382,17
4382,18
4382,573
4382,1
4382,1012
4382,23
4382,431
4382,1022
4382,1023
4382,1024
4382,1025
4382,29
4382,30
4382,31
4382,33
4382,363
4382,601
4382,607
4382,439
4382,1207
4382,5
4382,3474
4382,50
4382,647
4382,443
4382,349
4382,6
4382,3963
4382,450
4382,7
4382,2394
4382,453
4382,81
4382,738
4382,497
4382,93
4382,750
4382,8
4382,766
4382,100
4382,770
4382,1089
4382,1578
4382,531
4382,470
4382,1100
4382,472
4382,3570
4382,137
4382,2649
4382,834
4382,835
4382,1520
4382,841
4382,510
4382,534
4382,158
4382,1589
4382,1590
4382,872
4382,167
4382,391
4382,193
4382,199
4382,201
4386,517
4386,555
4386,3161
4386,2387
4386,1184
4386,1188
4386,1189
4386,1734
4386,1735
4386,3798
4386,1606
4386,2952
4386,3040
4386,569
4386,570
4386,571
4386,1736
4386,3606
4386,1
4386,21
4386,1012
4386,3689
4386,581
4386,1737
4386,4900
4386,2419
4386,4801
4386,1921
4386,5328
4386,4704
4386,362
4386,1197
4386,4175
4386,2220
4386,2221
4386,343
4386,344
4386,1550
4386,2222
4386,1747
4386,1203
4386,609
4386,38
4386,522
4386,3259
4386,624
4386,347
4386,4135
4386,4820
4386,348
4386,3875
4386,1977
4386,5621
4386,4291
4386,4292
4386,4827
4386,6811
4386,1764
4386,2075
4386,2972
4386,2477
4386,547
4386,667
4386,1932
4386,57
4386,4293
4386,685
4386,1062
4386,446
4386,2200
4386,1350
4386,690
4386,1215
4386,5149
4386,452
4386,75
4386,4587
4386,3362
4386,717
4386,2537
4386,729
4386,3284
4386,1355
4386,4686
4386,3563
4386,1359
4386,1284
4386,3450
4386,749
4386,97
4386,3564
4386,102
4386,376
4386,1231
4386,420
4386,472
4386,131
4386,134
4386,1290
4386,1235
4386,863
4386,1178
4386,1913
4386,491
4386,193
4386,918
4386,919
4386,2735
4386,1131
4386,1643
4416,359
4416,519
4416,1260
4416,1261
4416,576
4416,3637
4416,27
4416,3049
4416,29
4416,1752
4416,41
4416,3134
4416,5
4416,524
4416,366
4416,6
4416,667
4416,525
4416,61
4416,1470
4416,1774
4416,701
4416,7
4416,75
4416,715
4416,371
4416,81
4416,1615
4416,98
4416,1361
4416,774
4416,784
4416,117
4416,122
4416,420
4416,134
4416,137
4416,379
4416,380
4416,844
4416,381
4416,382
4416,510
4416,1117
4416,386
4416,859
4416,160
4416,389
4416,169
4416,172
4416,485
4416,391
4416,177
4416,178
4416,3724
4416,1816
4416,905
4416,396
4416,201
4416,203
4416,400
4416,1379
4416,215
4416,217
4416,404
4416,1298
4416,409
4416,958
4416,1835
4416,411
4416,243
4416,415
4416,543
4416,246
4416,966
4416,418
4416,1145
4416,254
4416,544
4416,1384
4416,259
4416,260
4416,1849
4416,267
4416,1854
4416,1856
4416,4880
4416,1314
4416,2905
4416,2368
4416,1905
4416,286
4416,1305
4416,1155
4416,299
4416,302
4416,303
4416,1318
4416,1969
4416,2878
4416,2926
4416,324
4416,327
4416,3144
4416,3038
4538,519
4538,1184
4538,1542
4538,1543
4538,521
4538,581
4538,584
4538,1741
4538,597
4538,419
4538,364
4538,346
4538,37
4538,3134
4538,3198
4538,439
4538,1050
4538,441
4538,48
4538,49
4538,1558
4538,2117
4538,1560
4538,443
4538,4325
4538,366
4538,667
4538,1932
4538,56
4538,58
4538,679
4538,61
4538,685
4538,446
4538,447
4538,448
4538,1065
4538,1513
4538,450
4538,527
4538,703
4538,708
4538,452
4538,75
4538,1218
4538,716
4538,723
4538,730
4538,1078
4538,371
4538,453
4538,455
4538,737
4538,1516
4538,86
4538,457
4538,742
4538,460
4538,3486
4538,92
4538,750
4538,94
4538,95
4538,96
4538,97
4538,8
4538,760
4538,1934
4538,102
4538,1228
4538,768
4538,2346
4538,105
4538,771
4538,499
4538,773
4538,1518
4538,4285
4538,107
4538,9
4538,461
4538,3718
4538,111
4538,112
4538,2593
4538,113
4538,115
4538,464
4538,1094
4538,2602
4538,1935
4538,116
4538,500
4538,790
4538,791
4538,466
4538,119
4538,467
4538,122
4538,2922
4538,1231
4538,1879
4538,1289
4538,531
4538,804
4538,2628
4538,2629
4538,124
4538,471
4538,126
4538,128
4538,1898
4538,504
4538,814
4538,474
4538,1519
4538,3569
4538,130
4538,2397
4538,817
4538,475
4538,819
4538,134
4538,821
4538,824
4538,137
4538,1234
4538,829
4538,476
4538,379
4538,1983
4538,477
4538,836
4538,380
4538,478
4538,1900
4538,6014
4538,2662
4538,1520
4538,532
4538,841
4538,1938
4538,1235
4538,842
4538,843
4538,1236
4538,381
4538,1408
4538,149
4538,382
4538,479
4538,4350
4538,855
4538,856
4538,10
4538,480
4538,156
4538,1117
4538,386
4538,1238
4538,387
4538,859
4538,1941
4538,2059
4538,158
4538,388
4538,860
4538,481
4538,482
4538,160
4538,863
4538,161
4538,1812
4538,1591
4538,162
4538,1592
4538,872
4538,1913
4538,4978
4538,1240
4538,874
4538,1241
4538,1121
4538,1595
4538,879
4538,881
4538,2362
4538,169
4538,513
4538,889
4538,484
4538,1372
4538,894
4538,895
4538,172
4538,485
4538,486
4538,391
4538,1295
4538,2127
4538,392
4538,3545
4538,1242
4538,1601
4538,1522
4538,175
4538,1724
4538,422
4538,178
4538,181
4538,1945
4538,393
4538,906
4538,2715
4538,487
4538,1602
4538,515
4538,1818
4538,488
4538,535
4538,394
4538,395
4538,1631
4538,489
4538,490
4538,491
4538,492
4538,912
4538,913
4538,189
4538,3192
4538,915
4538,493
4538,191
4538,2061
4538,193
4538,1820
4538,2935
4538,1903
4538,195
4538,198
4538,919
4538,1949
4538,1635
4538,1952
4538,922
4538,201
4538,399
4538,203
4538,2734
4538,925
4538,1954
4538,204
4538,553
4538,1636
4538,400
4538,401
4538,1244
4538,536
4538,1956
4538,402
4538,2088
4538,941
4538,1604
4538,1641
4538,213
4538,403
4538,215
4538,216
4538,217
4538,2160
4538,220
4538,404
4538,1643
4538,405
4538,947
4538,222
4538,406
4538,539
4538,407
4538,540
4538,2770
4538,1830
4538,1299
4538,3733
4538,223
4538,224
4538,1904
4538,227
4538,1646
4538,1832
4538,409
4538,2778
4538,232
4538,233
4538,1988
4538,1833
4538,958
4538,1732
4538,1835
4538,1527
4538,1960
4538,2943
4538,237
4538,410
4538,411
4538,542
4538,963
4538,2787
4538,1144
4538,245
4538,249
4538,417
4538,251
4538,2945
4538,1145
4538,254
4538,256
4538,967
4538,1312
4538,544
4538,1963
4538,1529
4538,1249
4538,1964
4538,1655
4538,1250
4538,2802
4538,260
4538,1251
4538,3093
4538,1846
4538,4979
4538,1253
4538,975
4538,1850
4538,1851
4538,264
4538,2886
4538,6448
4538,1854
4538,1303
4538,1668
4538,981
4538,1532
4538,1669
4538,1533
4538,1255
4538,1670
4538,1671
4538,1857
4538,1858
4538,1314
4538,2138
4538,2905
4538,276
4538,1256
4538,1859
4538,1315
4538,1860
4538,282
4538,2344
4538,2368
4538,285
4538,2838
4538,288
4538,2369
4538,289
4538,1155
4538,1967
4538,2068
4538,1679
4538,1317
4538,2906
4538,296
4538,299
4538,1259
4538,301
4538,307
4538,3758
4538,1306
4538,2374
4538,310
4538,1968
4538,1318
4538,1539
4538,2095
4538,1969
4538,313
4538,1699
4538,315
4538,2908
4538,316
4538,3422
4538,3764
4538,2335
4538,1705
4538,1452
4538,2337
4538,2964
4538,2384
4538,327
4538,1453
4538,3038
4538,2207
4538,3435
4405,12
4405,1481
4405,27
4405,6
4405,549
4405,134
4405,384
4405,160
4405,393
4405,397
4483,11
4483,12
4483,359
4483,518
4483,519
4483,1261
4483,3162
4483,1184
4483,560
4483,429
4483,568
4483,569
4483,570
4483,571
4483,572
4483,18
4483,19
4483,1546
4483,3469
4483,575
4483,583
4483,584
4483,1016
4483,361
4483,586
4483,3197
4483,588
4483,1267
4483,431
4483,26
4483,589
4483,1462
4483,1867
4483,27
4483,1390
4483,1995
4483,31
4483,3465
4483,32
4483,33
4483,34
4483,601
4483,2918
4483,1033
4483,364
4483,1036
4483,346
4483,37
4483,611
4483,1872
4483,2074
4483,1329
4483,631
4483,1043
4483,2116
4483,439
4483,640
4483,1274
4483,5
4483,48
4483,50
4483,51
4483,653
4483,52
4483,349
4483,1874
4483,1887
4483,671
4483,525
4483,59
4483,1397
4483,446
4483,369
4483,1351
4483,3556
4483,1400
4483,1978
4483,75
4483,3067
4483,1220
4483,79
4483,1571
4483,81
4483,1355
4483,1875
4483,372
4483,86
4483,87
4483,749
4483,757
4483,98
4483,101
4483,9
4483,116
4483,420
4483,126
4483,135
4483,834
4483,836
4483,381
4483,510
4483,158
4483,169
4483,172
4483,174
4483,396
4483,919
4483,400
4483,3257
4483,223
4483,224
4483,543
4483,254
4483,1249
4483,258
4483,259
4483,1905
4483,1318
4367,1891
4367,3438
4367,358
4367,1991
4367,2948
4367,359
4367,1260
4367,556
4367,13
4367,558
4367,559
4367,1183
4367,3162
4367,1483
4367,1184
4367,0
4367,3173
4367,1186
4367,1187
4367,426
4367,427
4367,428
4367,1484
4367,1734
4367,561
4367,1478
4367,2883
4367,3470
4367,429
4367,2003
4367,2035
4367,563
4367,1488
4367,2217
4367,3806
4367,564
4367,1191
4367,3290
4367,17
4367,1919
4367,565
4367,568
4367,1490
4367,1491
4367,2181
4367,569
4367,570
4367,1492
4367,1493
4367,1494
4367,1893
4367,430
4367,520
4367,1
4367,521
4367,4170
4367,1495
4367,21
4367,22
4367,1011
4367,1012
4367,1388
4367,4480
4367,4397
4367,2188
4367,3810
4367,578
4367,579
4367,580
4367,4171
4367,1264
4367,1737
4367,3294
4367,4924
4367,3043
4367,1015
4367,2172
4367,1319
4367,3175
4367,342
4367,360
4367,584
4367,2
4367,3324
4367,3577
4367,1017
4367,361
4367,1196
4367,1496
4367,1019
4367,585
4367,3187
4367,3462
4367,3176
4367,1021
4367,2423
4367,2425
4367,1022
4367,1023
4367,1025
4367,27
4367,3329
4367,1197
4367,3330
4367,1744
4367,1974
4367,4176
4367,1746
4367,3821
4367,1497
4367,2221
4367,3822
4367,3823
4367,3274
4367,3825
4367,1028
4367,4386
4367,5094
4367,3178
4367,1498
4367,2190
4367,3667
4367,1499
4367,2222
4367,3472
4367,3796
4367,1323
4367,2192
4367,1029
4367,3800
4367,4463
4367,1030
4367,1031
4367,3832
4367,1610
4367,434
4367,3610
4367,3836
4367,3334
4367,3440
4367,3838
4367,3839
4367,2224
4367,2898
4367,1747
4367,2165
4367,1269
4367,2431
4367,3336
4367,3845
4367,4184
4367,3
4367,3847
4367,3180
4367,608
4367,3111
4367,346
4367,36
4367,1204
4367,38
4367,1500
4367,612
4367,1501
4367,522
4367,1206
4367,625
4367,2007
4367,6068
4367,3181
4367,627
4367,435
4367,3586
4367,1327
4367,3541
4367,3305
4367,2227
4367,3262
4367,3306
4367,439
4367,2929
4367,3276
4367,4
4367,4374
4367,1757
4367,1207
4367,4687
4367,3307
4367,1758
4367,2971
4367,46
4367,1049
4367,440
4367,5
4367,1050
4367,2008
4367,3060
4367,3879
4367,2452
4367,2453
4367,1209
4367,3882
4367,48
4367,1502
4367,2455
4367,4201
4367,645
4367,3263
4367,50
4367,3799
4367,51
4367,498
4367,2229
4367,5998
4367,3888
4367,1503
4367,647
4367,648
4367,3889
4367,1504
4367,653
4367,52
4367,53
4367,655
4367,1051
4367,1506
4367,1507
4367,4662
4367,1923
4367,4898
4367,4149
4367,660
4367,1764
4367,1765
4367,2075
4367,444
4367,4666
4367,55
4367,1508
4367,1212
4367,3189
4367,2198
4367,6
4367,1766
4367,3909
4367,547
4367,667
4367,1769
4367,1932
4367,525
4367,445
4367,5654
4367,3353
4367,2199
4367,1924
4367,678
4367,679
4367,3677
4367,59
4367,61
4367,682
4367,683
4367,684
4367,2184
4367,1061
4367,1062
4367,446
4367,1470
4367,3308
4367,686
4367,687
4367,3961
4367,3963
4367,369
4367,2232
4367,1063
4367,1510
4367,689
4367,2973
4367,695
4367,4899
4367,3356
4367,696
4367,63
4367,448
4367,1778
4367,1213
4367,449
4367,1512
4367,66
4367,697
4367,3357
4367,1513
4367,67
4367,69
4367,450
4367,700
4367,703
4367,705
4367,1782
4367,1215
4367,71
4367,72
4367,4684
4367,4302
4367,73
4367,74
4367,1978
4367,7
4367,4210
4367,5537
4367,710
4367,2201
4367,452
4367,75
4367,713
4367,714
4367,1071
4367,3628
4367,715
4367,2355
4367,1569
4367,3713
4367,718
4367,2212
4367,3363
4367,2966
4367,76
4367,721
4367,1515
4367,2529
4367,722
4367,78
4367,79
4367,1074
4367,724
4367,725
4367,1786
4367,1169
4367,728
4367,1075
4367,1221
4367,1571
4367,3284
4367,371
4367,81
4367,6434
4367,731
4367,732
4367,735
4367,82
4367,83
4367,737
4367,738
4367,3803
4367,1516
4367,739
4367,85
4367,497
4367,372
4367,456
4367,2974
4367,1222
4367,529
4367,2356
4367,88
4367,1517
4367,2552
4367,3090
4367,3370
4367,1224
4367,89
4367,1082
4367,458
4367,459
4367,742
4367,1225
4367,90
4367,1084
4367,747
4367,2357
4367,92
4367,93
4367,373
4367,4508
4367,750
4367,94
4367,95
4367,754
4367,756
4367,3238
4367,96
4367,97
4367,8
4367,761
4367,98
4367,1360
4367,1227
4367,1934
4367,99
4367,100
4367,4613
4367,102
4367,1228
4367,103
4367,768
4367,2346
4367,1792
4367,770
4367,374
4367,1085
4367,2051
4367,105
4367,106
4367,772
4367,773
4367,1793
4367,1518
4367,2052
4367,107
4367,1620
4367,461
4367,462
4367,2238
4367,2239
4367,2592
4367,111
4367,112
4367,1229
4367,113
4367,1090
4367,1091
4367,780
4367,781
4367,114
4367,1578
4367,375
4367,4845
4367,783
4367,115
4367,2358
4367,116
4367,500
4367,2202
4367,117
4367,787
4367,2359
4367,118
4367,790
4367,791
4367,466
4367,119
4367,793
4367,1622
4367,795
4367,121
4367,467
4367,502
4367,1231
4367,797
4367,420
4367,531
4367,1580
4367,803
4367,804
4367,470
4367,123
4367,124
4367,809
4367,125
4367,126
4367,127
4367,812
4367,472
4367,4346
4367,473
4367,503
4367,504
4367,2903
4367,814
4367,1519
4367,2397
4367,131
4367,4348
4367,1996
4367,5872
4367,132
4367,475
4367,819
4367,1290
4367,2057
4367,1101
4367,1102
4367,135
4367,2644
4367,824
4367,825
4367,137
4367,138
4367,831
4367,2649
4367,476
4367,1981
4367,139
4367,477
4367,835
4367,141
4367,836
4367,380
4367,1625
4367,506
4367,1104
4367,1474
4367,1800
4367,1584
4367,2024
4367,2659
4367,840
4367,2662
4367,1585
4367,1520
4367,147
4367,1368
4367,841
4367,507
4367,1803
4367,1939
4367,843
4367,2125
4367,1236
4367,381
4367,1110
4367,1804
4367,1805
4367,1806
4367,1808
4367,382
4367,479
4367,510
4367,150
4367,850
4367,151
4367,1927
4367,384
4367,855
4367,1809
4367,857
4367,153
4367,10
4367,2142
4367,480
4367,155
4367,1410
4367,1117
4367,386
4367,421
4367,1238
4367,157
4367,1118
4367,387
4367,859
4367,2325
4367,158
4367,388
4367,860
4367,159
4367,482
4367,160
4367,863
4367,1178
4367,871
4367,162
4367,872
4367,483
4367,1943
4367,163
4367,2144
4367,1293
4367,2950
4367,1240
4367,1241
4367,876
4367,1370
4367,165
4367,1121
4367,1122
4367,169
4367,513
4367,484
4367,895
4367,172
4367,896
4367,485
4367,486
4367,174
4367,1522
4367,175
4367,422
4367,180
4367,1945
4367,902
4367,1375
4367,182
4367,393
4367,906
4367,1986
4367,1817
4367,2715
4367,487
4367,515
4367,908
4367,488
4367,3439
4367,489
4367,490
4367,1523
4367,491
4367,913
4367,396
4367,493
4367,191
4367,193
4367,1820
4367,194
4367,199
4367,423
4367,4355
4367,1128
4367,1952
4367,922
4367,398
4367,1728
4367,399
4367,203
4367,925
4367,927
4367,204
4367,205
4367,1418
4367,1636
4367,1131
4367,400
4367,1525
4367,401
4367,934
4367,1245
4367,536
4367,402
4367,1380
4367,941
4367,1604
4367,1641
4367,1419
4367,213
4367,215
4367,943
4367,217
4367,516
4367,218
4367,944
4367,220
4367,404
4367,1643
4367,1134
4367,1827
4367,1247
4367,539
4367,1181
4367,1136
4367,1137
4367,407
4367,1644
4367,950
4367,952
4367,223
4367,408
4367,1248
4367,225
4367,226
4367,228
4367,1832
4367,232
4367,233
4367,1988
4367,1833
4367,1835
4367,1527
4367,1960
4367,960
4367,238
4367,411
4367,1836
4367,243
4367,415
4367,1649
4367,1144
4367,246
4367,416
4367,247
4367,249
4367,251
4367,252
4367,254
4367,3092
4367,256
4367,1842
4367,967
4367,1312
4367,1843
4367,4875
4367,969
4367,1529
4367,971
4367,1845
4367,258
4367,259
4367,1302
4367,1421
4367,1251
4367,3093
4367,1846
4367,1253
4367,975
4367,1657
4367,264
4367,267
4367,978
4367,269
4367,1854
4367,1303
4367,1258
4367,981
4367,271
4367,1533
4367,1670
4367,1856
4367,1857
4367,2138
4367,276
4367,1256
4367,1859
4367,1315
4367,281
4367,1860
4367,282
4367,285
4367,288
4367,1429
4367,289
4367,1676
4367,1431
4367,989
4367,1434
4367,291
4367,292
4367,293
4367,294
4367,990
4367,1680
4367,1317
4367,1682
4367,1536
4367,2092
4367,991
4367,296
4367,2093
4367,304
4367,1689
4367,1538
4367,306
4367,307
4367,1440
4367,1306
4367,1318
4367,2877
4367,1539
4367,2377
4367,317
4367,1307
4367,319
4367,2335
4367,1541
4367,323
4367,1706
4367,324
4367,327
4367,328
4367,1990
4367,1454
4367,1457
4367,3254
4480,11
4480,424
4480,1891
4480,12
4480,559
4480,1262
4480,1184
4480,0
4480,1187
4480,425
4480,2002
4480,1478
4480,3133
4480,341
4480,429
4480,2958
4480,3248
4480,1263
4480,17
4480,1919
4480,18
4480,19
4480,520
4480,573
4480,1461
4480,581
4480,5616
4480,3009
4480,582
4480,1547
4480,3046
4480,545
4480,1320
4480,1021
4480,431
4480,2164
4480,1995
4480,343
4480,344
4480,432
4480,433
4480,32
4480,1391
4480,3274
4480,3177
4480,3171
4480,1550
4480,3647
4480,345
4480,607
4480,36
4480,39
4480,1161
4480,347
4480,438
4480,4405
4480,4148
4480,1274
4480,3058
4480,5
4480,2166
4480,1557
4480,4201
4480,50
4480,654
4480,5395
4480,659
4480,56
4480,3140
4480,2354
4480,75
4480,2355
4480,81
4480,1788
4480,372
4425,581
4425,343
4425,344
4425,345
4425,36
4425,43
4425,348
4425,648
4505,11
4505,517
